123,92,148,125,94,143,120,89,144,121,90,146,123,92,148,125,94,146,122,94,140,116,88,131,107,79,125,101,73,
113,88,58,108,83,53,106,81,51,113,88,58,121,96,66,123,98,68,119,94,64,115,90,60,124,99,69,121,96,
66,120,95,65,124,99,69,131,106,76,137,112,82,139,114,84,138,113,83,137,114,82,137,114,82,136,113,82,135,
112,81,133,110,79,129,106,75,124,101,70,120,97,66,120,97,66,119,96,65,121,97,69,127,103,75,134,110,82,
135,111,83,130,106,78,124,101,70,120,97,66,117,94,62,113,90,59,110,87,56,109,86,55,109,86,55,109,86,
55,109,86,55,108,85,54,113,90,59,111,87,59,113,89,61,114,90,62,123,99,71,135,111,83,125,101,73,138,
115,84,128,105,74,131,108,77,119,96,65,127,104,73,124,101,70,122,99,68,126,103,72,129,106,75,127,104,73,
125,102,71,126,103,72,127,104,73,128,105,74,126,103,72,124,101,70,124,103,74,125,104,75,126,105,76,127,106,
77,131,107,79,132,108,80,133,109,81,133,109,81,135,111,83,133,109,81,134,108,81,135,109,82,134,108,81,133,
107,80,135,109,82,138,112,85,128,102,75,126,102,74,124,100,72,124,100,72,124,100,72,124,100,72,125,101,73,
124,100,72,124,100,72,124,100,72,128,104,76,134,110,82,137,113,85,137,113,85,138,114,86,140,117,86,144,121,
87,146,124,87,148,125,91,151,128,94,154,131,97,155,132,98,156,133,99,156,133,99,161,138,104,160,137,105,160,
137,105,159,136,104,159,136,104,158,135,103,159,136,104,159,136,104,153,128,98,151,126,96,149,124,94,147,122,92,
146,121,91,145,120,90,143,118,88,141,116,86,130,104,77,129,103,76,128,102,75,129,103,76,127,101,74,118,92,
65,103,77,50,92,66,39,107,84,53,101,78,47,99,76,45,106,83,52,116,93,62,120,97,66,119,96,65,117,
94,63,124,101,70,118,95,64,112,89,58,112,89,58,116,93,62,120,97,66,121,98,67,121,98,67,124,101,69,
123,100,68,123,100,69,124,101,70,125,102,71,124,101,70,123,100,69,121,98,67,121,98,67,115,92,61,109,85,
57,110,86,58,117,93,65,124,100,72,126,102,74,125,102,71,128,105,74,125,102,70,120,97,66,117,94,63,116,
93,62,115,92,61,115,92,61,115,92,61,110,87,56,117,94,63,117,93,65,120,96,68,123,99,71,131,107,79,
140,116,88,128,104,76,134,111,80,121,98,67,128,105,74,115,92,61,112,89,58,110,87,56,115,92,61,114,91,
60,117,94,63,117,94,63,113,90,59,105,82,51,99,76,45,100,77,46,110,87,56,119,96,65,119,98,69,119,
98,69,120,99,70,121,100,71,124,100,72,125,101,73,126,102,74,127,103,75,131,107,79,130,106,78,131,105,78,
131,105,78,130,104,77,128,102,75,129,103,76,132,106,79,133,109,81,132,108,80,130,106,78,129,105,77,128,104,
76,129,105,77,129,105,77,130,106,78,124,100,72,125,101,73,129,105,77,135,111,83,139,115,87,141,117,89,142,
118,90,145,122,91,144,121,87,144,122,85,143,120,86,143,120,86,144,121,87,145,122,88,146,123,89,146,123,89,
139,116,82,138,115,83,138,115,83,136,113,81,134,111,79,133,110,78,131,108,76,130,107,75,128,103,73,126,101,
71,124,99,69,122,97,67,121,96,66,117,92,62,112,87,57,108,83,53,118,92,65,114,88,61,111,85,58,110,
84,57,109,83,56,104,78,51,94,68,41,86,60,33,97,74,43,98,75,44,101,78,47,106,83,52,109,86,55,
111,88,57,117,94,63,122,99,68,125,102,71,121,98,67,117,94,63,118,95,64,124,101,70,131,108,77,136,113,
82,137,114,83,140,117,85,139,116,84,139,116,85,139,116,85,140,117,86,141,118,87,140,117,86,139,116,85,137,
114,83,130,107,76,124,100,72,121,97,69,122,98,70,123,99,71,121,97,69,118,95,64,117,94,63,114,91,59,
111,88,57,108,85,54,107,84,53,107,84,53,106,83,52,106,83,52,102,79,48,107,84,53,108,84,56,115,91,
63,118,94,66,123,99,71,131,107,79,120,96,68,139,116,85,122,99,68,135,112,81,122,99,68,109,86,55,112,
89,58,126,103,72,121,98,67,120,97,66,117,94,63,110,87,56,99,76,45,92,69,38,96,73,42,110,87,56,
122,99,68,119,98,69,119,98,69,119,98,69,120,99,70,120,99,70,120,99,70,123,99,71,123,99,71,122,98,
70,121,97,69,123,99,71,124,100,72,122,98,70,119,95,67,119,93,66,120,94,67,109,85,57,108,84,56,105,
81,53,103,79,51,102,78,50,102,78,50,103,79,51,104,80,52,112,88,60,112,88,60,116,92,64,121,97,69,
124,100,72,125,101,73,126,102,74,128,105,74,128,105,73,128,105,71,127,104,72,126,103,71,126,103,71,125,102,
70,126,103,71,126,103,71,131,108,76,132,109,78,133,110,79,134,111,80,134,111,80,132,109,78,131,108,77,129,
106,75,134,109,79,132,107,77,131,106,76,131,106,76,132,107,77,130,105,75,126,100,73,122,96,69,105,79,52,
106,80,53,107,81,54,109,83,56,113,87,62,116,90,65,117,91,66,118,92,65,112,89,58,114,91,60,118,95,
64,121,98,67,121,98,67,120,97,66,124,101,70,129,106,75,130,107,76,127,104,73,125,102,71,124,101,70,127,
104,73,131,108,77,134,111,80,135,112,81,134,111,79,132,109,77,131,108,77,131,108,77,131,108,77,130,107,76,
128,105,74,127,104,73,126,103,72,126,103,72,127,103,75,130,106,78,132,108,80,131,107,79,126,102,74,122,99,
68,123,100,69,121,98,66,119,96,65,118,95,64,117,94,63,117,94,63,116,93,62,116,93,62,116,93,62,116,
93,62,115,91,63,124,100,72,126,102,74,128,104,76,135,111,83,127,103,75,140,117,86,118,95,64,133,110,79,
119,96,65,99,76,45,105,82,51,126,103,72,119,96,65,114,91,60,112,89,58,110,87,56,109,86,55,109,86,
55,110,87,56,111,88,57,111,88,57,113,92,63,114,93,64,116,95,66,119,98,69,121,100,71,123,102,73,127,
103,75,128,104,76,126,102,74,127,103,75,130,106,78,133,109,81,131,107,79,125,101,73,123,97,70,123,97,70,
128,104,76,127,103,75,125,101,73,122,98,70,120,96,68,120,96,68,121,97,69,122,98,70,120,96,68,120,96,
68,122,98,70,126,102,74,128,104,76,127,103,75,127,103,75,129,105,77,132,109,78,133,110,78,135,112,81,137,
114,82,139,116,85,140,117,86,141,118,87,142,119,88,136,113,82,137,114,83,139,115,87,141,117,89,141,117,89,
139,115,87,137,113,85,136,112,84,134,109,79,131,106,76,129,104,74,129,104,74,130,105,75,129,104,74,125,99,
72,121,95,68,121,95,68,124,98,71,125,99,72,123,97,70,120,94,69,119,93,68,121,95,70,124,98,71,126,
103,72,123,100,69,123,100,69,126,103,72,128,105,74,126,103,72,123,100,69,121,98,67,122,99,68,122,99,68,
122,99,68,123,100,69,125,102,71,128,105,74,130,107,76,132,109,78,131,108,76,131,108,76,132,109,78,133,110,
79,134,111,80,134,111,80,133,110,79,131,108,77,133,110,79,132,109,78,130,106,78,129,105,77,129,105,77,129,
105,77,128,104,76,126,103,72,123,100,69,122,99,67,120,97,66,120,97,66,120,97,66,120,97,66,119,96,65,
118,95,64,119,96,65,115,92,61,111,87,59,120,96,68,121,97,69,119,95,67,126,102,74,120,96,68,135,112,
81,118,95,64,129,106,75,115,92,61,104,81,50,108,85,54,125,102,71,126,103,72,127,104,73,132,109,78,127,
104,73,126,103,72,121,98,67,119,96,65,118,95,64,116,93,62,115,94,65,117,96,67,112,91,62,111,90,61,
120,96,68,124,100,72,124,100,72,126,102,74,126,102,74,120,96,68,126,100,73,123,97,70,127,101,74,127,101,
74,115,89,62,127,101,74,122,98,70,124,100,72,123,99,71,120,96,68,119,95,67,120,96,68,120,96,68,118,
94,66,120,96,68,128,104,76,123,99,71,120,96,68,131,107,79,134,110,82,129,105,77,132,108,80,130,106,78,
129,106,75,130,106,78,131,108,77,133,109,81,133,109,81,132,108,80,130,106,78,131,107,79,132,108,80,138,114,
88,127,103,77,132,108,82,140,116,90,127,103,77,129,105,79,132,106,79,130,105,75,130,105,75,127,102,72,124,
99,69,128,103,73,128,103,73,120,95,65,126,100,73,125,99,72,121,95,68,126,100,73,118,92,65,126,100,73,
117,91,64,123,97,70,119,96,65,128,105,73,128,105,73,123,100,68,124,101,69,124,101,69,122,99,67,123,100,
68,124,101,69,117,94,62,128,105,73,124,101,69,122,99,67,132,109,77,127,104,72,127,104,72,131,106,75,128,
103,72,129,104,74,133,108,78,135,110,80,132,107,77,129,104,74,130,105,75,129,104,74,124,99,69,131,105,78,
134,108,81,127,101,74,129,103,76,133,107,80,127,102,72,127,104,73,119,96,64,123,100,69,115,92,61,124,101,
70,121,98,67,123,100,69,108,85,54,116,93,62,115,92,61,116,92,64,115,91,63,115,91,63,122,98,70,124,
100,72,116,92,64,141,118,87,120,97,66,125,102,71,111,88,57,105,82,51,111,88,57,126,103,72,126,103,72,
127,104,73,130,107,76,127,104,73,125,102,71,127,104,73,129,106,75,126,103,72,126,103,72,125,104,75,127,106,
77,125,104,75,125,104,75,132,108,80,133,109,81,131,107,79,130,106,78,127,103,75,121,97,69,126,100,73,122,
96,69,124,98,71,124,98,71,116,90,63,126,100,73,122,96,69,121,97,69,120,96,68,119,95,67,119,95,67,
120,96,68,120,96,68,120,96,68,122,98,70,128,104,76,124,100,72,122,98,70,131,107,79,131,107,79,127,103,
75,130,106,78,135,111,83,134,110,82,133,109,81,133,109,81,134,110,82,135,111,83,133,109,83,132,108,82,134,
110,84,134,110,84,141,117,91,133,109,83,135,111,87,139,115,91,127,103,79,128,104,78,129,103,76,126,101,71,
124,99,69,122,97,67,119,94,64,120,95,65,119,94,64,114,89,59,115,89,62,115,89,62,109,83,56,116,90,
63,113,87,60,119,93,66,111,85,58,119,94,64,114,89,58,116,93,61,115,92,60,111,88,56,110,87,55,111,
88,56,113,90,58,113,90,58,114,91,59,109,86,54,120,97,65,117,94,62,115,92,60,123,100,68,119,96,64,
118,95,63,125,100,69,117,92,61,109,84,54,107,82,52,107,82,52,106,81,51,109,84,54,113,88,58,110,85,
55,109,84,54,115,89,62,120,94,67,120,94,67,121,95,68,120,94,67,115,90,60,114,91,60,114,91,59,126,
103,72,120,97,66,123,100,69,117,94,63,121,98,67,110,87,56,115,92,61,114,91,60,115,91,63,115,91,63,
114,90,62,120,96,68,121,97,69,112,88,60,143,120,89,121,98,67,123,100,69,110,87,56,111,88,57,117,94,
63,126,103,72,123,100,69,124,101,70,123,100,69,121,98,67,114,91,60,120,97,66,121,98,67,113,90,59,113,
90,59,120,97,66,121,98,67,121,98,67,123,100,69,126,101,71,124,99,69,120,95,65,118,93,63,121,96,66,
116,91,61,120,93,64,116,89,60,116,89,60,118,91,62,115,88,59,120,95,65,118,93,63,116,91,61,115,90,
60,117,92,62,118,93,63,119,94,64,120,95,65,121,96,66,119,94,64,122,97,67,120,95,65,122,97,67,127,
102,72,125,100,70,123,98,68,128,103,73,129,103,76,128,102,75,126,100,73,127,101,74,128,102,77,129,103,78,
128,102,77,127,101,76,124,98,73,122,96,71,127,101,78,124,98,75,124,98,75,127,101,78,121,95,72,123,97,
72,124,97,68,120,93,63,119,92,62,119,92,62,119,92,62,117,90,60,116,89,59,116,89,59,119,92,63,120,
93,64,113,86,57,120,93,64,121,94,65,123,96,67,119,92,63,125,100,70,128,103,72,125,100,69,128,103,72,
129,104,73,127,102,71,130,105,74,133,108,77,131,106,75,135,110,79,132,107,76,143,118,87,141,116,85,139,114,
83,145,120,89,142,117,86,141,116,85,137,112,81,136,111,80,136,111,81,137,112,82,135,110,80,130,105,75,126,
101,71,124,99,69,135,110,80,133,108,78,126,100,73,123,97,70,127,101,74,126,100,73,123,97,70,124,99,69,
117,94,63,113,90,58,117,94,63,111,88,57,112,89,58,111,88,57,120,97,66,115,92,61,115,92,61,114,91,
60,116,92,64,116,92,64,114,90,62,118,94,66,118,94,66,109,85,57,139,116,85,120,97,66,125,102,71,114,
91,60,118,95,64,121,98,67,124,101,70,118,95,64,124,101,70,123,100,69,127,104,73,122,99,68,133,110,79,
133,110,79,130,107,76,128,105,74,130,107,76,127,104,72,128,105,74,131,108,76,129,104,74,128,103,72,128,103,
73,126,101,70,123,98,68,119,94,63,122,95,66,119,92,62,117,90,61,120,93,63,122,95,66,122,95,65,122,
95,66,119,94,63,118,93,63,121,96,65,122,97,67,122,97,66,124,99,69,126,101,70,122,97,67,122,97,66,
123,98,68,127,102,71,131,106,76,129,104,73,129,104,74,133,108,78,127,102,72,126,101,71,126,101,71,127,102,
72,129,103,76,130,104,77,131,105,78,131,105,78,134,108,81,129,103,76,132,106,81,134,108,83,134,108,83,138,
112,87,140,114,89,142,116,89,141,114,85,139,112,82,136,109,79,137,110,80,138,111,81,133,106,76,130,103,73,
134,107,77,130,103,74,133,106,77,128,101,72,133,106,77,133,106,77,130,103,74,131,104,75,135,108,79,134,109,
78,131,106,75,135,110,79,138,113,82,133,108,77,135,110,79,137,112,81,131,106,75,129,104,73,128,103,72,135,
110,79,135,110,79,132,107,76,137,112,81,138,113,82,135,110,79,133,108,77,130,105,74,125,100,70,122,97,67,
120,95,65,119,94,64,120,95,65,121,96,66,128,103,73,132,107,77,124,98,71,119,93,66,123,97,70,119,93,
66,114,88,61,120,95,65,123,100,69,112,89,57,108,85,54,107,84,53,110,87,56,115,92,61,118,95,64,111,
88,57,117,94,63,116,93,62,118,94,66,118,94,66,115,91,63,118,94,66,117,93,65,106,82,54,135,112,81,
121,98,67,126,103,72,115,92,61,120,97,66,121,98,67,122,99,68,120,97,66,126,103,72,125,102,71,128,105,
74,122,99,68,123,100,69,111,88,57,120,97,66,106,83,52,108,83,52,102,78,44,105,80,49,107,83,49,100,
73,43,101,75,42,108,81,51,110,84,51,104,77,47,102,76,43,104,75,45,103,74,42,97,68,38,100,71,39,
104,75,45,92,66,33,95,68,38,97,71,38,98,71,41,97,71,38,97,70,40,99,73,40,100,73,43,100,74,
41,101,74,44,99,73,40,102,75,45,106,80,47,106,79,49,106,80,47,106,79,49,106,79,49,112,85,55,113,
86,56,115,88,58,116,89,59,116,89,59,115,88,58,115,88,59,116,89,60,122,95,66,118,91,62,120,93,64,
125,98,69,123,96,69,124,97,70,128,101,74,120,93,64,112,85,55,115,89,56,110,84,51,108,82,49,109,83,
50,102,76,43,96,70,37,101,75,42,94,67,37,99,72,42,99,72,42,102,75,45,98,71,41,93,66,36,103,
76,46,94,67,37,94,67,37,93,66,36,92,65,35,87,60,30,82,55,25,84,57,27,85,58,28,82,55,25,
82,55,25,81,54,24,81,54,24,83,56,26,82,55,25,85,58,28,89,62,32,83,56,26,82,57,26,83,58,
27,83,58,28,82,57,27,81,56,26,80,55,25,80,55,25,79,54,24,78,53,23,94,69,39,101,75,48,104,
78,51,108,82,55,100,74,47,91,65,38,95,70,40,88,65,34,88,65,33,96,73,42,110,87,56,115,92,61,
121,98,67,121,98,67,116,93,62,117,94,63,116,93,62,119,95,67,118,94,66,115,91,63,118,94,66,116,92,
64,105,81,53,134,111,80,122,99,68,123,100,69,110,87,56,117,94,63,119,96,65,122,99,68,125,102,71,125,
102,71,125,102,71,123,100,69,114,91,60,95,72,41,67,44,13,94,71,40,67,44,12,81,56,25,74,50,16,
81,57,23,83,59,25,72,46,13,73,47,14,87,61,28,92,66,33,98,72,39,97,71,38,97,68,36,97,68,
36,89,60,28,89,60,28,91,62,30,70,41,9,82,53,21,89,63,30,93,67,34,88,62,29,85,59,26,89,
63,30,91,65,32,88,62,29,92,66,33,89,63,30,91,65,32,91,65,32,89,63,30,91,65,32,90,64,31,
82,56,23,80,54,19,85,59,24,90,64,29,90,64,29,84,58,23,80,54,19,78,52,19,80,54,21,78,52,
19,76,50,17,77,51,18,83,57,24,77,50,20,75,48,18,75,48,18,53,26,0,73,47,14,84,58,25,82,
56,23,79,53,20,85,59,26,82,56,23,76,50,17,80,54,21,75,48,18,79,52,22,85,58,28,89,62,32,
81,54,24,78,51,21,95,68,38,66,39,9,68,41,11,77,50,20,69,42,12,56,29,0,59,32,2,67,40,
10,70,43,13,74,47,17,77,50,20,76,49,19,72,45,15,77,50,20,77,50,20,79,52,22,84,57,27,73,
46,16,65,40,9,77,52,21,91,66,36,100,75,45,103,78,48,99,74,44,92,67,37,85,60,30,108,83,53,
120,95,65,128,102,75,128,102,75,123,97,70,115,89,62,111,85,58,115,90,60,130,107,76,134,111,79,140,117,
86,143,120,89,125,102,71,119,96,65,115,92,61,116,93,62,116,93,62,115,92,61,117,93,65,116,92,64,114,
90,62,117,93,65,115,91,63,105,81,53,132,109,78,121,98,67,120,97,66,106,83,52,118,95,64,120,97,66,
121,98,67,125,102,71,123,100,69,127,104,73,126,103,72,127,104,73,98,75,44,66,43,12,125,102,71,89,66,
34,110,85,54,106,80,47,118,92,59,123,97,64,108,79,47,107,78,46,123,94,62,129,100,68,135,106,74,135,
106,74,133,104,72,137,108,76,129,98,67,128,97,66,128,97,66,96,67,35,114,85,53,131,102,70,137,108,76,
128,99,67,123,94,62,131,102,70,133,104,72,127,98,66,130,101,69,127,98,66,128,99,67,125,96,64,122,93,
61,128,99,67,127,98,66,110,81,47,118,90,53,128,100,63,136,108,71,135,107,70,126,98,61,118,90,53,116,
88,51,118,90,53,118,89,55,118,89,55,116,87,53,120,91,57,113,84,50,114,85,51,115,86,52,82,53,19,
98,72,37,118,92,57,118,92,57,114,88,53,126,100,65,128,102,67,121,95,60,125,99,64,119,93,60,116,90,
57,126,100,67,130,104,71,120,94,61,122,96,63,142,116,83,88,62,29,93,64,34,117,88,58,108,79,49,90,
61,31,101,72,42,113,84,54,115,86,56,123,94,64,119,90,60,118,89,59,112,83,53,120,91,61,122,93,63,
121,92,62,125,96,66,106,79,49,99,74,43,110,85,54,121,96,66,128,103,73,130,105,75,130,105,75,126,101,
71,120,95,65,122,97,67,120,95,65,119,93,66,112,86,59,101,75,48,99,73,46,106,80,53,110,85,55,115,
92,61,121,98,66,127,104,73,135,112,81,115,92,61,116,93,62,118,95,64,127,104,73,116,93,62,115,92,61,
117,93,65,116,92,64,113,89,61,117,93,65,116,92,64,106,82,54,129,106,75,119,96,65,118,95,64,107,84,
53,122,99,68,123,100,69,119,96,65,121,98,67,118,95,64,125,102,71,124,101,70,129,106,75,94,71,40,61,
38,7,140,115,85,100,75,44,125,99,66,122,96,63,140,114,81,146,120,85,128,99,65,125,96,62,141,112,78,
146,117,83,149,119,85,149,120,86,149,120,86,155,126,92,149,119,85,148,117,86,147,116,85,110,81,49,125,96,
64,147,118,86,156,127,95,144,115,81,138,109,75,148,119,85,151,122,88,143,114,80,147,117,83,143,114,80,144,
115,81,140,111,77,137,108,74,147,118,86,146,117,85,124,95,61,130,102,65,142,114,75,154,126,87,154,126,87,
143,115,76,133,105,66,132,102,64,134,106,67,137,107,71,135,107,70,130,100,64,130,102,65,125,97,60,133,105,
68,139,111,74,104,76,39,113,87,52,137,111,76,137,111,76,129,103,68,141,115,80,146,117,83,137,108,74,138,
109,75,141,112,78,133,104,72,143,114,82,145,119,86,134,108,75,138,112,79,158,132,99,87,61,28,102,75,45,
140,111,81,132,103,73,110,81,49,124,95,63,133,104,72,128,99,67,136,107,75,135,104,73,135,106,74,129,98,
67,139,110,78,142,113,81,139,110,78,140,111,81,120,91,61,111,84,54,125,100,69,142,117,87,148,123,93,145,
120,90,133,108,78,116,91,61,103,78,48,105,80,50,99,73,46,101,75,48,99,73,46,90,64,37,94,70,42,
107,81,54,106,82,54,118,95,64,123,100,68,128,105,74,141,118,87,123,100,69,120,97,66,112,89,58,113,90,
59,117,94,63,116,93,62,118,94,66,117,93,65,115,91,63,119,95,67,119,95,67,109,85,57,130,107,75,126,
103,71,114,91,59,109,86,54,129,104,74,122,97,67,124,98,71,124,98,71,124,98,71,125,99,72,131,106,76,
126,101,71,103,78,47,63,38,7,137,110,80,110,84,51,128,102,69,138,112,77,153,124,90,143,115,78,143,113,
77,135,105,69,153,123,87,161,131,95,161,128,93,158,128,92,161,131,95,164,134,98,161,133,96,152,123,89,160,
131,97,121,95,60,133,107,72,154,128,93,161,132,98,155,127,90,157,127,91,154,124,88,152,122,86,161,131,95,
158,125,90,159,129,93,152,122,86,154,124,88,156,128,91,152,123,89,146,120,85,132,106,71,134,105,71,154,126,
89,158,128,92,165,135,99,147,117,79,142,112,74,145,113,75,145,115,77,149,117,79,143,113,75,145,113,75,145,
115,77,143,113,77,137,107,71,147,118,84,114,85,51,128,102,67,146,120,85,149,121,84,151,123,86,154,126,89,
153,123,87,154,124,88,147,117,81,146,116,80,145,115,81,151,121,87,157,128,94,150,121,89,150,121,89,162,135,
105,98,71,41,108,82,49,151,125,92,147,121,88,119,93,58,138,109,75,151,122,88,149,119,85,151,121,87,150,
117,82,149,119,83,144,111,78,153,123,89,152,122,88,151,121,87,159,128,97,133,104,72,142,116,83,129,103,70,
152,125,95,161,134,104,140,115,85,118,93,63,99,73,46,104,78,51,98,74,46,108,84,58,92,68,42,75,51,
25,89,65,37,100,79,50,104,80,52,110,86,58,120,97,66,131,108,77,126,103,72,140,117,86,111,87,59,120,
96,68,121,97,69,116,92,64,114,90,62,120,96,68,114,90,64,116,92,66,117,93,67,115,91,65,118,94,68,
109,85,59,130,107,73,121,98,64,111,88,56,109,86,54,127,102,72,121,96,66,124,98,71,125,99,72,124,98,
71,122,96,69,126,101,71,124,99,69,106,79,49,71,44,14,139,113,80,111,85,52,122,96,61,135,109,74,151,
123,86,150,122,85,158,128,90,149,119,81,163,131,93,164,132,94,165,133,95,164,132,94,163,133,95,165,135,97,
163,135,98,156,128,91,163,137,102,127,101,66,138,112,77,162,136,101,169,141,104,160,132,95,161,131,93,161,131,
93,161,129,91,167,135,97,161,129,91,165,133,95,157,127,89,158,128,90,158,130,93,157,129,92,154,128,93,140,
114,79,142,113,79,160,131,97,160,130,94,167,137,101,154,122,84,150,118,80,150,118,80,150,118,80,152,120,82,
150,118,80,149,117,79,150,118,80,147,117,81,140,110,74,150,121,87,118,89,55,128,102,67,149,123,88,153,125,
88,154,126,89,155,125,89,152,122,86,157,125,87,154,122,84,155,122,87,153,120,85,155,125,91,162,132,98,153,
124,92,154,125,93,168,141,111,105,78,48,115,91,57,155,131,97,150,124,89,125,99,64,144,116,79,159,131,94,
156,123,88,157,124,89,158,126,88,154,122,84,143,110,75,155,122,87,159,129,95,160,130,96,162,132,98,131,102,
68,133,104,72,150,124,91,170,143,113,145,118,88,111,86,56,104,79,49,98,72,45,99,73,46,97,73,47,95,
71,45,82,58,32,78,54,28,91,70,41,103,82,53,110,89,60,121,100,71,133,110,79,121,98,67,113,90,59,
